p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,ISO-country
1,4041993,404,GNB,Guinea-Bissau,1993,0,,0,5,-5,-5.0,0.0,2,1,4,3,3,2,3.0,3,3.0,,,,,,-5.0,,,,,,0.0,,,3.0,GNB
1,4041994,404,GNB,Guinea-Bissau,1994,0,,2,0,2,2.0,0.0,2,0,0,4,2,3,5.0,4,7.0,-8.0,11.0,17.0,1991.0,1.0,-5.0,7.0,4.0,1994.0,1.0,2.0,10.0,1.0,,3.0,GNB
1,4041995,404,GNB,Guinea-Bissau,1995,0,,2,0,2,2.0,1.0,2,0,0,4,2,3,5.0,4,7.0,,,,,,,,,,,,,,,,GNB
1,4041996,404,GNB,Guinea-Bissau,1996,0,,2,0,2,2.0,2.0,2,0,0,4,2,3,5.0,4,7.0,,,,,,,,,,,,,,,,GNB
1,4041997,404,GNB,Guinea-Bissau,1997,0,,2,0,2,2.0,3.0,2,0,0,4,2,3,5.0,4,7.0,,,,,,,,,,,,,,,,GNB
1,4041998,404,GNB,Guinea-Bissau,1998,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,2.0,6.0,7.0,1998.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0,GNB
1,4041999,404,GNB,Guinea-Bissau,1999,0,,-88,-88,-88,3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,5.0,13.0,1999.0,1.0,-88.0,,,,,,0.0,,1.0,1.0,GNB
1,4042000,404,GNB,Guinea-Bissau,2000,0,0.0,5,0,5,5.0,0.0,2,2,4,5,2,3,7.0,5,7.0,2.0,6.0,7.0,1998.0,1.0,-88.0,2.0,17.0,2000.0,1.0,5.0,3.0,1.0,,1.0,GNB
1,4042001,404,GNB,Guinea-Bissau,2001,0,0.0,5,0,5,5.0,1.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,GNB
1,4042002,404,GNB,Guinea-Bissau,2002,0,0.0,5,0,5,5.0,2.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,,GNB
1,4042003,404,GNB,Guinea-Bissau,2003,0,0.0,1,2,-1,-1.0,0.0,1,0,0,2,2,3,4.0,2,7.0,5.0,9.0,14.0,2003.0,1.0,,9.0,15.0,2003.0,1.0,-1.0,-6.0,1.0,,-2.0,GNB
1,4042004,404,GNB,Guinea-Bissau,2004,0,0.0,1,2,-1,-1.0,1.0,1,0,0,2,2,3,4.0,2,7.0,,,,,,,,,,,,,,,,GNB
1,4042005,404,GNB,Guinea-Bissau,2005,0,0.0,6,0,6,6.0,0.0,2,2,4,6,2,3,7.0,6,7.0,-1.0,9.0,30.0,2005.0,1.0,,10.0,1.0,2005.0,1.0,6.0,7.0,1.0,,3.0,GNB
1,4042006,404,GNB,Guinea-Bissau,2006,0,0.0,6,0,6,6.0,1.0,2,2,4,6,2,3,7.0,6,7.0,,,,,,,,,,,,,,,,GNB
1,4042007,404,GNB,Guinea-Bissau,2007,0,0.0,6,0,6,6.0,2.0,2,2,4,6,2,3,7.0,6,7.0,,,,,,,,,,,,,,,,GNB
1,4042008,404,GNB,Guinea-Bissau,2008,0,0.0,6,0,6,6.0,3.0,2,2,4,6,2,3,7.0,6,7.0,,,,,,,,,,,,,,,,GNB
1,4042009,404,GNB,Guinea-Bissau,2009,0,0.0,7,1,6,6.0,4.0,2,2,4,6,3,4,7.0,6,8.0,6.0,9.0,7.0,2009.0,1.0,,9.0,8.0,2009.0,1.0,6.0,0.0,1.0,,0.0,GNB
1,4042010,404,GNB,Guinea-Bissau,2010,0,0.0,7,1,6,6.0,5.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,GNB
1,4042011,404,GNB,Guinea-Bissau,2011,0,0.0,7,1,6,6.0,6.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,GNB
1,4042012,404,GNB,Guinea-Bissau,2012,0,0.0,2,1,1,1.0,0.0,2,0,0,4,3,3,5.0,4,6.0,6.0,4.0,12.0,2012.0,1.0,,4.0,13.0,2012.0,1.0,1.0,-5.0,1.0,,-1.0,GNB
1,4042013,404,GNB,Guinea-Bissau,2013,0,0.0,2,1,1,1.0,1.0,2,0,0,4,3,3,5.0,4,6.0,,,,,,,,,,,,,,,,GNB
1,4042014,404,GNB,Guinea-Bissau,2014,0,0.0,7,1,6,6.0,0.0,2,2,4,6,3,4,7.0,6,8.0,1.0,6.0,22.0,2014.0,1.0,,6.0,23.0,2014.0,1.0,6.0,5.0,1.0,,1.0,GNB
1,4042015,404,GNB,Guinea-Bissau,2015,0,0.0,7,1,6,6.0,1.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,GNB
1,4042016,404,GNB,Guinea-Bissau,2016,0,0.0,7,1,6,6.0,2.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,GNB
1,4042017,404,GNB,Guinea-Bissau,2017,0,0.0,7,1,6,6.0,3.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,GNB
1,4042018,404,GNB,Guinea-Bissau,2018,0,0.0,7,1,6,6.0,4.0,2,2,4,6,3,4,7.0,6,8.0,,,,,,,,,,,,,,,,GNB
0,3501960,350,GRC,Greece,1960,0,,7,3,4,4.0,11.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,,GRC
0,3501961,350,GRC,Greece,1961,0,,7,3,4,4.0,12.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,,GRC
0,3501962,350,GRC,Greece,1962,0,,7,3,4,4.0,13.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,,GRC
0,3501963,350,GRC,Greece,1963,0,,7,3,4,4.0,14.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,,GRC
0,3501964,350,GRC,Greece,1964,0,,7,3,4,4.0,15.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,,GRC
0,3501965,350,GRC,Greece,1965,0,,7,3,4,4.0,16.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,,GRC
0,3501966,350,GRC,Greece,1966,0,,7,3,4,4.0,17.0,3,3,4,7,4,2,8.0,7,2.0,,,,,,,,,,,,,,,,GRC
0,3501967,350,GRC,Greece,1967,0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,4.0,4.0,21.0,1967.0,1.0,,4.0,22.0,1967.0,1.0,-7.0,-11.0,1.0,,-2.0,GRC
0,3501968,350,GRC,Greece,1968,0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GRC
0,3501969,350,GRC,Greece,1969,0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GRC
0,3501970,350,GRC,Greece,1970,0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GRC
0,3501971,350,GRC,Greece,1971,0,,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GRC
0,3501972,350,GRC,Greece,1972,0,,0,7,-7,-7.0,5.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GRC
0,3501973,350,GRC,Greece,1973,0,,0,7,-7,-7.0,6.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GRC
0,3501974,350,GRC,Greece,1974,0,,-88,-88,-88,1.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-7.0,7.0,23.0,1974.0,1.0,-88.0,,,,,,0.0,,,3.0,GRC
0,3501975,350,GRC,Greece,1975,0,,8,0,8,8.0,0.0,3,3,4,5,5,5,8.0,5,10.0,-7.0,7.0,23.0,1974.0,1.0,-88.0,6.0,8.0,1975.0,1.0,8.0,15.0,1.0,,3.0,GRC
0,3501976,350,GRC,Greece,1976,0,,8,0,8,8.0,1.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501977,350,GRC,Greece,1977,0,,8,0,8,8.0,2.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501978,350,GRC,Greece,1978,0,,8,0,8,8.0,3.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501979,350,GRC,Greece,1979,0,,8,0,8,8.0,4.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501980,350,GRC,Greece,1980,0,,8,0,8,8.0,5.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501981,350,GRC,Greece,1981,0,,8,0,8,8.0,6.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501982,350,GRC,Greece,1982,0,,8,0,8,8.0,7.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501983,350,GRC,Greece,1983,0,,8,0,8,8.0,8.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501984,350,GRC,Greece,1984,0,,8,0,8,8.0,9.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501985,350,GRC,Greece,1985,0,,8,0,8,8.0,10.0,3,3,4,5,5,5,8.0,5,10.0,,,,,,,,,,,,,,,,GRC
0,3501986,350,GRC,Greece,1986,0,,10,0,10,10.0,11.0,3,3,4,7,5,5,8.0,7,10.0,8.0,3.0,7.0,1986.0,1.0,,3.0,8.0,1986.0,1.0,10.0,2.0,1.0,,0.0,GRC
0,3501987,350,GRC,Greece,1987,0,,10,0,10,10.0,12.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501988,350,GRC,Greece,1988,0,,10,0,10,10.0,13.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501989,350,GRC,Greece,1989,0,,10,0,10,10.0,14.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501990,350,GRC,Greece,1990,0,,10,0,10,10.0,15.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501991,350,GRC,Greece,1991,0,,10,0,10,10.0,16.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501992,350,GRC,Greece,1992,0,,10,0,10,10.0,17.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501993,350,GRC,Greece,1993,0,,10,0,10,10.0,18.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501994,350,GRC,Greece,1994,0,,10,0,10,10.0,19.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501995,350,GRC,Greece,1995,0,,10,0,10,10.0,20.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501996,350,GRC,Greece,1996,0,,10,0,10,10.0,21.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501997,350,GRC,Greece,1997,0,,10,0,10,10.0,22.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501998,350,GRC,Greece,1998,0,,10,0,10,10.0,23.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3501999,350,GRC,Greece,1999,0,,10,0,10,10.0,24.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502000,350,GRC,Greece,2000,0,0.0,10,0,10,10.0,25.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502001,350,GRC,Greece,2001,0,0.0,10,0,10,10.0,26.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502002,350,GRC,Greece,2002,0,0.0,10,0,10,10.0,27.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502003,350,GRC,Greece,2003,0,0.0,10,0,10,10.0,28.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502004,350,GRC,Greece,2004,0,0.0,10,0,10,10.0,29.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502005,350,GRC,Greece,2005,0,0.0,10,0,10,10.0,30.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502006,350,GRC,Greece,2006,0,0.0,10,0,10,10.0,31.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502007,350,GRC,Greece,2007,0,0.0,10,0,10,10.0,32.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502008,350,GRC,Greece,2008,0,0.0,10,0,10,10.0,33.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502009,350,GRC,Greece,2009,0,0.0,10,0,10,10.0,34.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502010,350,GRC,Greece,2010,0,0.0,10,0,10,10.0,35.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502011,350,GRC,Greece,2011,0,0.0,10,0,10,10.0,36.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502012,350,GRC,Greece,2012,0,0.0,10,0,10,10.0,37.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502013,350,GRC,Greece,2013,0,0.0,10,0,10,10.0,38.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502014,350,GRC,Greece,2014,0,0.0,10,0,10,10.0,39.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502015,350,GRC,Greece,2015,0,0.0,10,0,10,10.0,40.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502016,350,GRC,Greece,2016,0,0.0,10,0,10,10.0,41.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502017,350,GRC,Greece,2017,0,0.0,10,0,10,10.0,42.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
0,3502018,350,GRC,Greece,2018,0,0.0,10,0,10,10.0,43.0,3,3,4,7,5,5,8.0,7,10.0,,,,,,,,,,,,,,,,GRC
1,3721991,372,GRG,Georgia,1991,0,,4,1,3,3.0,0.0,2,2,4,4,3,3,7.0,4,6.0,,,,,,,4.0,9.0,1991.0,1.0,3.0,99.0,1.0,,99.0,GEO
1,3721992,372,GRG,Georgia,1992,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,3.0,1.0,6.0,1992.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0,GEO
1,3721993,372,GRG,Georgia,1993,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,GEO
1,3721994,372,GRG,Georgia,1994,0,,-88,-88,-88,2.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,12.0,31.0,1993.0,1.0,-88.0,,,,,,0.0,,1.0,0.0,GEO
1,3721995,372,GRG,Georgia,1995,0,,4,0,4,4.0,0.0,2,2,4,5,2,0,7.0,5,5.0,3.0,1.0,6.0,1992.0,1.0,-88.0,11.0,26.0,1995.0,1.0,4.0,1.0,1.0,,0.0,GEO
1,3721996,372,GRG,Georgia,1996,0,,4,0,4,4.0,1.0,2,2,4,5,2,0,7.0,5,5.0,,,,,,,,,,,,,,,,GEO
1,3721997,372,GRG,Georgia,1997,0,,4,0,4,4.0,2.0,2,2,4,5,2,0,7.0,5,5.0,,,,,,,,,,,,,,,,GEO
1,3721998,372,GRG,Georgia,1998,0,,4,0,4,4.0,3.0,2,2,4,5,2,0,7.0,5,5.0,,,,,,,,,,,,,,,,GEO
1,3721999,372,GRG,Georgia,1999,0,,4,0,4,4.0,4.0,2,2,4,5,2,0,7.0,5,5.0,,,,,,,,,,,,,,,,GEO
1,3722000,372,GRG,Georgia,2000,0,2.0,4,2,2,2.0,5.0,2,2,4,5,3,2,7.0,5,3.0,4.0,4.0,8.0,2000.0,1.0,,4.0,9.0,2000.0,1.0,2.0,-2.0,1.0,,0.0,GEO
1,3722001,372,GRG,Georgia,2001,0,2.0,4,2,2,2.0,6.0,2,2,4,5,3,2,7.0,5,3.0,,,,,,,,,,,,,,,,GEO
1,3722002,372,GRG,Georgia,2002,0,2.0,4,2,2,2.0,7.0,2,2,4,5,3,2,7.0,5,3.0,,,,,,,,,,,,,,,,GEO
1,3722003,372,GRG,Georgia,2003,0,2.0,4,2,2,2.0,8.0,2,2,4,5,3,2,7.0,5,3.0,,,,,,,,,,,,,,,,GEO
1,3722004,372,GRG,Georgia,2004,0,2.0,6,0,6,6.0,0.0,2,2,4,5,2,4,7.0,5,9.0,2.0,1.0,24.0,2004.0,1.0,,1.0,25.0,2004.0,1.0,6.0,4.0,1.0,,1.0,GEO
1,3722005,372,GRG,Georgia,2005,0,2.0,7,0,7,7.0,14.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,GEO
1,3722006,372,GRG,Georgia,2006,0,2.0,7,0,7,7.0,15.0,3,3,4,5,2,4,8.0,5,9.0,,,,,,,,,,,,,,,,GEO
1,3722007,372,GRG,Georgia,2007,0,2.0,7,1,6,6.0,16.0,3,3,4,5,3,4,8.0,5,8.0,7.0,11.0,6.0,2007.0,1.0,,11.0,7.0,2007.0,1.0,6.0,-1.0,1.0,,0.0,GEO
1,3722008,372,GRG,Georgia,2008,0,2.0,7,1,6,6.0,17.0,3,3,4,5,3,4,8.0,5,8.0,,,,,,,,,,,,,,,,GEO
1,3722009,372,GRG,Georgia,2009,0,2.0,7,1,6,6.0,18.0,3,3,4,5,3,4,8.0,5,8.0,,,,,,,,,,,,,,,,GEO
1,3722010,372,GRG,Georgia,2010,0,2.0,7,1,6,6.0,19.0,3,3,4,5,3,4,8.0,5,8.0,,,,,,,,,,,,,,,,GEO
1,3722011,372,GRG,Georgia,2011,0,2.0,7,1,6,6.0,20.0,3,3,4,5,3,4,8.0,5,8.0,,,,,,,,,,,,,,,,GEO
1,3722012,372,GRG,Georgia,2012,0,2.0,7,1,6,6.0,21.0,3,3,4,5,3,4,8.0,5,8.0,,,,,,,,,,,,,,,,GEO
1,3722013,372,GRG,Georgia,2013,0,2.0,8,1,7,7.0,22.0,3,3,4,6,3,4,8.0,6,8.0,6.0,11.0,16.0,2013.0,1.0,,11.0,17.0,2013.0,1.0,7.0,1.0,1.0,,0.0,GEO
1,3722014,372,GRG,Georgia,2014,0,2.0,8,1,7,7.0,23.0,3,3,4,6,3,4,8.0,6,8.0,,,,,,,,,,,,,,,,GEO
1,3722015,372,GRG,Georgia,2015,0,2.0,8,1,7,7.0,24.0,3,3,4,6,3,4,8.0,6,8.0,,,,,,,,,,,,,,,,GEO
1,3722016,372,GRG,Georgia,2016,0,2.0,8,1,7,7.0,25.0,3,3,4,6,3,4,8.0,6,8.0,,,,,,,,,,,,,,,,GEO
1,3722017,372,GRG,Georgia,2017,0,2.0,8,1,7,7.0,26.0,3,3,4,6,3,4,8.0,6,8.0,,,,,,,,,,,,,,,,GEO
1,3722018,372,GRG,Georgia,2018,0,2.0,8,1,7,7.0,27.0,3,3,4,6,3,4,8.0,6,8.0,,,,,,,,,,,,,,,,GEO
0,901960,90,GUA,Guatemala,1960,0,,0,5,-5,-5.0,6.0,2,1,4,3,3,2,3.0,3,3.0,,,,,,,,,,,,,,,,GTM
0,901961,90,GUA,Guatemala,1961,0,,0,5,-5,-5.0,7.0,2,1,4,3,3,2,3.0,3,3.0,,,,,,,,,,,,,,,,GTM
0,901962,90,GUA,Guatemala,1962,0,,0,5,-5,-5.0,8.0,2,1,4,3,3,2,3.0,3,3.0,,,,,,,,,,,,,,,,GTM
0,901963,90,GUA,Guatemala,1963,0,,0,5,-5,-5.0,9.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,,GTM
0,901964,90,GUA,Guatemala,1964,0,,0,5,-5,-5.0,10.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,,GTM
0,901965,90,GUA,Guatemala,1965,0,,0,5,-5,-5.0,11.0,1,0,0,1,3,2,4.0,1,3.0,,,,,,,,,,,,,,,,GTM
0,901966,90,GUA,Guatemala,1966,0,,4,1,3,3.0,0.0,3,3,4,3,2,3,8.0,3,7.0,-5.0,3.0,6.0,1966.0,1.0,,3.0,7.0,1966.0,1.0,3.0,8.0,1.0,,3.0,GTM
0,901967,90,GUA,Guatemala,1967,0,,4,1,3,3.0,1.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901968,90,GUA,Guatemala,1968,0,,4,1,3,3.0,2.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901969,90,GUA,Guatemala,1969,0,,4,1,3,3.0,3.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901970,90,GUA,Guatemala,1970,0,,3,2,1,1.0,4.0,2,2,4,3,3,3,7.0,3,6.0,3.0,3.0,1.0,1970.0,1.0,,3.0,2.0,1970.0,1.0,1.0,-2.0,1.0,,0.0,GTM
0,901971,90,GUA,Guatemala,1971,0,,3,2,1,1.0,5.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,GTM
0,901972,90,GUA,Guatemala,1972,0,,3,2,1,1.0,6.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,GTM
0,901973,90,GUA,Guatemala,1973,0,,3,2,1,1.0,7.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,,,,,,,,,,,GTM
0,901974,90,GUA,Guatemala,1974,0,,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3.0,3,6.0,1.0,3.0,3.0,1974.0,1.0,,3.0,4.0,1974.0,1.0,-3.0,-4.0,1.0,,-1.0,GTM
0,901975,90,GUA,Guatemala,1975,0,,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,GTM
0,901976,90,GUA,Guatemala,1976,0,,1,4,-3,-3.0,2.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,GTM
0,901977,90,GUA,Guatemala,1977,0,,1,4,-3,-3.0,3.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,GTM
0,901978,90,GUA,Guatemala,1978,0,,0,5,-5,-5.0,4.0,2,1,4,3,3,2,3.0,3,3.0,-3.0,3.0,5.0,1978.0,1.0,,3.0,6.0,1978.0,1.0,-5.0,-2.0,1.0,,0.0,GTM
0,901979,90,GUA,Guatemala,1979,0,,0,5,-5,-5.0,5.0,2,1,4,3,3,2,3.0,3,3.0,,,,,,,,,,,,,,,,GTM
0,901980,90,GUA,Guatemala,1980,0,,0,5,-5,-5.0,6.0,2,1,4,3,3,2,3.0,3,3.0,,,,,,,,,,,,,,,,GTM
0,901981,90,GUA,Guatemala,1981,0,,0,5,-5,-5.0,7.0,2,1,4,3,3,2,3.0,3,3.0,,,,,,,,,,,,,,,,GTM
0,901982,90,GUA,Guatemala,1982,0,,0,7,-7,-7.0,8.0,1,0,0,1,4,1,4.0,1,1.0,-5.0,3.0,23.0,1982.0,1.0,,3.0,24.0,1982.0,1.0,-7.0,-2.0,1.0,,0.0,GTM
0,901983,90,GUA,Guatemala,1983,0,,0,7,-7,-7.0,9.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,GTM
0,901984,90,GUA,Guatemala,1984,0,,0,6,-6,-6.0,0.0,1,0,0,1,4,2,4.0,1,2.0,-7.0,7.0,1.0,1984.0,1.0,-6.0,,,,,,0.0,,,3.0,GTM
0,901985,90,GUA,Guatemala,1985,0,,-88,-88,-88,-1.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,5.0,31.0,1985.0,1.0,-88.0,,,,,,0.0,,,3.0,GTM
0,901986,90,GUA,Guatemala,1986,0,,4,1,3,3.0,0.0,3,3,4,3,2,3,8.0,3,7.0,-7.0,7.0,1.0,1984.0,1.0,-88.0,1.0,15.0,1986.0,1.0,3.0,10.0,1.0,,3.0,GTM
0,901987,90,GUA,Guatemala,1987,0,,4,1,3,3.0,1.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901988,90,GUA,Guatemala,1988,0,,4,1,3,3.0,2.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901989,90,GUA,Guatemala,1989,0,,4,1,3,3.0,3.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901990,90,GUA,Guatemala,1990,0,,4,1,3,3.0,4.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901991,90,GUA,Guatemala,1991,0,,4,1,3,3.0,5.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901992,90,GUA,Guatemala,1992,0,,4,1,3,3.0,6.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901993,90,GUA,Guatemala,1993,0,,4,1,3,3.0,7.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901994,90,GUA,Guatemala,1994,0,,4,1,3,3.0,8.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901995,90,GUA,Guatemala,1995,0,,4,1,3,3.0,9.0,3,3,4,3,2,3,8.0,3,7.0,,,,,,,,,,,,,,,,GTM
0,901996,90,GUA,Guatemala,1996,0,,8,0,8,8.0,0.0,3,3,4,6,2,4,8.0,6,9.0,3.0,1.0,15.0,1996.0,9.0,,1.0,15.0,1996.0,9.0,8.0,5.0,1.0,,2.0,GTM
0,901997,90,GUA,Guatemala,1997,0,,8,0,8,8.0,1.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GTM
0,901998,90,GUA,Guatemala,1998,0,,8,0,8,8.0,2.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GTM
0,901999,90,GUA,Guatemala,1999,0,,8,0,8,8.0,3.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GTM
0,902000,90,GUA,Guatemala,2000,0,0.0,8,0,8,8.0,4.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GTM
0,902001,90,GUA,Guatemala,2001,0,0.0,8,0,8,8.0,5.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GTM
0,902002,90,GUA,Guatemala,2002,0,0.0,8,0,8,8.0,6.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GTM
0,902003,90,GUA,Guatemala,2003,0,0.0,8,0,8,8.0,7.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,,GTM
