Party1,Party2,name,Parties,Treaty type,Status,Date of signature,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
Croatia,Czechia,Croatia - Czech Republic BIT (1996),1. Croatia 2. Czechia,Bilateral Investment Treaties,In force,05/03/1996,02-1997,,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,No clause,0,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Croatia,Denmark,Croatia - Denmark BIT (2000),1. Croatia 2. Denmark,Bilateral Investment Treaties,In force,05/07/2000,12/01/2002,08-2014,0,0,0,0,Asset-based definition,0,0,0,0,0,1,-1,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,20 years,Indefinite term,1,One year prior notice,1,20 years,,
Croatia,Egypt,Croatia - Egypt BIT (1997),1. Croatia 2. Egypt,Bilateral Investment Treaties,In force,27/10/1997,02/05/1999,05-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,1,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,None,Not applicable,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,No clause,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Croatia,Finland,Croatia - Finland BIT (1999),1. Croatia 2. Finland,Bilateral Investment Treaties,In force,01/06/1999,01/11/2002,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,Explicit PR clause,List of prohibited PRs,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,Preserving right to arbitration after domestic court proceedings,0,0,0,0,0,0,0,0,0,0,0,0,0,20 years,20 years,1,One year prior notice,0,20 years,,
Croatia,France,Croatia - France BIT (1996),1. Croatia 2. France,Bilateral Investment Treaties,In force,03/06/1996,05/03/1998,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,0,0,FET qualified,International law / principles of international law,1,None,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,20 years,,
Croatia,Germany,Croatia - Germany BIT (1997),1. Croatia 2. Germany,Bilateral Investment Treaties,In force,21/03/1997,28/09/2000,11-2015,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,1,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,20 years,,
Croatia,Greece,Croatia - Greece BIT (1996),1. Croatia 2. Greece,Bilateral Investment Treaties,In force,18/10/1996,21/10/1998,03-2014,0,0,0,0,Asset-based definition,0,0,0,0,0,1,0,0,0,0,0,0,0,Not stipulated,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,With reference to domestic law,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,"""Fork in the road""",0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Croatia,Hungary,Croatia - Hungary BIT (1996),1. Croatia 2. Hungary,Bilateral Investment Treaties,In force,15/05/1996,01/03/2002,04-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,20 years,,
Croatia,India,Croatia - India BIT (2001),1. Croatia 2. India,Bilateral Investment Treaties,Terminated,04/05/2001,19/01/2002,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,0,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers treaty claims only,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,15 years,25/04/2017,Unilaterally denounced
Croatia,Indonesia,Croatia - Indonesia BIT (2002),1. Croatia 2. Indonesia,Bilateral Investment Treaties,Signed,10/09/2002,,04-2013,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,1,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,None,Not applicable,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,One year prior notice,1,10 years,,
Croatia,"Iran, Islamic Republic of","Croatia - Iran, Islamic Republic of BIT (2000)","1. Croatia 2. Iran, Islamic Republic of",Bilateral Investment Treaties,In force,17/05/2000,20/07/2005,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,1,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,Inconclusive,None,0,FET combined with NT or MFN,Standard,0,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Other,0,0,0,Provides express or implied consent,-1,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,Six months prior notice,0,10 years,,
Croatia,Israel,Croatia - Israel BIT (2000),1. Croatia 2. Israel,Bilateral Investment Treaties,In force,01/08/2000,18/07/2003,04-2013,0,0,0,0,Asset-based definition,0,0,0,1,0,1,-1,0,0,0,0,Not applicable,Not applicable,Not applicable,1,0,0,1,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,0,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,-1,Preserving right to arbitration after domestic court proceedings,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Croatia,Italy,Croatia - Italy BIT (1996),1. Croatia 2. Italy,Bilateral Investment Treaties,Terminated,05/11/1996,12/06/1998,02-2016,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,1,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,-1,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,1,Provides express or implied consent,-1,-1,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,5 years,1,One year prior notice,0,5 years,12/06/2013,Expired
Croatia,Jordan,Croatia - Jordan BIT (1999),1. Croatia 2. Jordan,Bilateral Investment Treaties,In force,10/10/1999,27/04/2000,04-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,1,1,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,-1,-1,0,0,0,0,0,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,No reference,1,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Croatia,"Korea, Republic of","Croatia - Korea, Republic of BIT (2005)","1. Croatia 2. Korea, Republic of",Bilateral Investment Treaties,In force,19/07/2005,31/05/2006,03-2013,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,-1,0,0,0,0,0,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,0,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,15 years,Indefinite term,1,One year prior notice,0,20 years,,
Croatia,Kuwait,Croatia - Kuwait BIT (1997),1. Croatia 2. Kuwait,Bilateral Investment Treaties,In force,08/03/1997,02/07/1998,05-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Pre- and post-establishment,1,Pre- and post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,1,0,0,MFN and NT,-1,1,0,0,Explicit PR clause,0,-1,-1,-1,-1,0,1,0,0,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,Preserving right to arbitration after domestic court proceedings,0,0,0,0,0,0,0,0,0,0,1,0,0,Other,Indefinite term,1,One year prior notice,0,20 years,,
Croatia,Latvia,Croatia - Latvia BIT (2002),1. Croatia 2. Latvia,Bilateral Investment Treaties,In force,04/04/2002,25/05/2005,04-2013,0,0,1,0,Asset-based definition,0,0,0,1,0,1,-1,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,"""No U turn"" (waiver clause)",0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Croatia,Libya,Croatia - Libya BIT (2002),1. Croatia 2. Libya,Bilateral Investment Treaties,In force,20/12/2002,21/06/2006,03-2013,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,1,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to post-BIT investments only,Not stipulated,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,FET combined with NT or MFN,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Croatia,Lithuania,Croatia - Lithuania BIT (2008),1. Croatia 2. Lithuania,Bilateral Investment Treaties,In force,15/04/2008,30/01/2009,08-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,-1,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,1,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET unqualified,None,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Croatia,North Macedonia,"Croatia - Macedonia, The former Yugoslav Republic of BIT (1994)",1. Croatia 2. North Macedonia,Bilateral Investment Treaties,In force,06/07/1994,04/11/1995,04-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Not stipulated,Not stipulated,None,Not applicable,Post-establishment,1,1,0,FET unqualified,None,0,None,No clause,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,0,1,0,0,No explicit PR clause,Not applicable,0,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,0,-1,0,No reference,0,0,0,0,0,0,0,0,0,0,1,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
Croatia,Malaysia,Croatia - Malaysia BIT (1994),1. Croatia 2. Malaysia,Bilateral Investment Treaties,In force,16/12/1994,19/07/1996,04-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,-1,0,0,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Not stipulated,None,Not applicable,Post-establishment,1,1,0,FET unqualified,None,0,FET combined with NT or MFN,Standard,0,Indirect expropriation not mentioned,0,0,0,MFN only,0,1,0,0,No explicit PR clause,Not applicable,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,Voluntary ADR (conciliation / mediation),Covers any dispute relating to investment,0,0,0,Provides express or implied consent,0,-1,0,0,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,Indefinite term,1,One year prior notice,0,10 years,,
Croatia,Malta,Croatia - Malta BIT (2001),1. Croatia 2. Malta,Bilateral Investment Treaties,In force,11/07/2001,10/05/2002,09-2014,0,0,0,0,Asset-based definition,0,0,0,1,0,1,0,0,1,0,0,Not applicable,Not applicable,Not applicable,0,0,0,0,Applies to both pre-existing and post-BIT investments,Carves out pre-existing disputes,Post-establishment,0,Post-establishment,1,1,0,FET qualified,International law / principles of international law,0,None,Standard,-1,Indirect expropriation mentioned,0,0,0,MFN and NT,-1,1,0,0,No explicit PR clause,Not applicable,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,Not applicable,Not applicable,0,0,0,None,1,-1,None,Covers any dispute relating to investment,0,0,0,Provides express or implied consent,-1,-1,-1,-1,No reference,0,0,0,0,0,0,0,0,0,0,0,0,0,10 years,10 years,1,One year prior notice,0,10 years,,
