score,DiffFlowsTot,MaxGDPCurrent,MaxDemoc,democP1,democP2,MaxSFI,SFIP1,SFIP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
3.0,,14480556571.5476,10.0,10.0,0.0,,-100.0,-100.0,Switzerland,Togo,CHE,TGO,1964,Switzerland - Togo BIT (1964),1. Switzerland 2. Togo,,,,,,,Bilateral Investment Treaties,In force,09/08/1966,05-2016,0,0,0,0,No definition,,,,,,0,,,,,0,,,,0,0,0,0,1,0,0,,1,0,0.0,0.0,1,0,0,None,0,-1,-1,0.0,0.0,0.0,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0.0,-1,1.0,Other period,0.0,1,,
4.0,7.1875,583782977866.405,10.0,10.0,10.0,4.0,1.0,4.0,Switzerland,Trinidad and Tobago,CHE,TTO,2010,Switzerland - Trinidad and Tobago BIT (2010),1. Switzerland 2. Trinidad and Tobago,9.667,2.4795,12.693964694407,3.0269357403165604,0.0,2.47947143018943,Bilateral Investment Treaties,In force,04/07/2012,04-2015,0,0,0,1,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,0,,,,1,0,0,0,-1,1,0,,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,1,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,0,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0.0,0,1,-1.0,-1,1.0,Six months prior notice,0.0,1,,
2.0,,10712712465.0522,10.0,10.0,0.0,,-100.0,-100.0,Switzerland,Tunisia,CHE,TUN,1961,Switzerland - Tunisia BIT (1961),1. Switzerland 2. Tunisia,,,,,,,Bilateral Investment Treaties,Terminated,19/01/1964,04-2016,0,0,0,0,No definition,,,,,,0,,,,,0,,,,0,0,0,0,0,0,0,,0,,,,1,0,0,None,0,0,0,0.0,0.0,0.0,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,08/07/2014,Replaced by new treaty
5.0,1.2718,668043614122.87,10.0,10.0,-88.0,5.0,1.0,5.0,Switzerland,Tunisia,CHE,TUN,2012,Switzerland - Tunisia BIT (2012),1. Switzerland 2. Tunisia,2.1489,3.4207,8.1280296526507,5.97917463429143,0.0298490704951785,3.4505488672247004,Bilateral Investment Treaties,In force,08/07/2014,10-2016,1,1,-1,1,Asset-based definition,0.0,0.0,1,0,0,1,-1,-1,1,1,0,,,,0,0,0,0,0,0,1,1,1,1,0.0,1.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,0,0,0.0,0.0,-1,-1,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,3.571,209298156700.608,10.0,10.0,7.0,,-100.0,-100.0,Switzerland,Turkey,CHE,TUR,1988,Switzerland - Turkey BIT (1988),1. Switzerland 2. Turkey,3.9606,0.3896,4.15423204118607,0.19362254188661,1.10068137234038e-05,0.389641205808496,Bilateral Investment Treaties,In force,21/02/1990,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,1,0,,,,0,0,0,0,-1,0,1,0,1,1,0.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,1.0,1,,
4.0,,554363487120.303,10.0,10.0,0.0,11.0,1.0,11.0,Switzerland,Turkmenistan,CHE,TKM,2008,Switzerland - Turkmenistan BIT (2008),1. Switzerland 2. Turkmenistan,4.9233,,5.46286446440626,0.539526277360957,,6.626357388316151,Bilateral Investment Treaties,In force,02/04/2009,,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,1,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,1,1.0,Six months prior notice,1.0,1,,
4.0,,29170150922.8574,10.0,10.0,0.0,,-100.0,-100.0,Switzerland,Uganda,CHE,UGA,1971,Switzerland - Uganda BIT (1971),1. Switzerland 2. Uganda,,,,,,-0.0846389410253877,Bilateral Investment Treaties,In force,08/05/1972,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,1,0,,,,0,0,0,0,-1,0,1,0,1,1,0.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,1.0,-1,1.0,Six months prior notice,0.0,1,,
3.0,1.5483,342617007103.594,10.0,10.0,7.0,5.0,1.0,5.0,Switzerland,Ukraine,CHE,UKR,1995,Switzerland - Ukraine BIT (1995),1. Switzerland 2. Ukraine,2.0813,0.5329999999999999,3.2949588174450497,1.21367237286518,0.0207409203573193,0.553782573540425,Bilateral Investment Treaties,In force,21/01/1997,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,0,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,0,0,0.0,0.0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,0.0,1,,
5.0,2.9182,295045152020.968,10.0,10.0,-100.0,5.0,1.0,5.0,Switzerland,United Arab Emirates,CHE,ARE,1998,Switzerland - United Arab Emirates BIT (1998),1. Switzerland 2. United Arab Emirates,3.0905,0.1723,6.93582221148249,3.845353722086069,0.16822092339881506,0.340485312002994,Bilateral Investment Treaties,In force,16/08/1999,11-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,1.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,1,0,0,0,0,0,1,-1,0,1,0.0,0.0,1,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,One year prior notice,0.0,1,,
2.0,,15346741669.7575,10.0,10.0,0.0,,-100.0,-100.0,Switzerland,"Tanzania, United Republic of",CHE,TZA,1965,Switzerland - United Republic of Tanzania BIT (1965),"1. Switzerland 2. Tanzania, United Republic of",,,,,,,Bilateral Investment Treaties,Terminated,16/09/1965,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,1,1,1,0,0.0,0.0,-1,-1,0,None,-1,0,-1,0.0,0.0,0.0,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,1,1.0,Six months prior notice,0.0,1,06/04/2006,Replaced by new treaty
3.0,3.4887,394163688620.828,10.0,10.0,2.0,14.0,1.0,14.0,Switzerland,"Tanzania, United Republic of",CHE,TZA,2004,Switzerland - United Republic of Tanzania BIT (2004),"1. Switzerland 2. Tanzania, United Republic of",6.1425,2.6538,7.9443915506422185,1.80186413862068,0.0,2.65375939852618,Bilateral Investment Treaties,In force,06/04/2006,11-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,1,,
3.0,3.4188,209298156700.608,10.0,10.0,9.0,,-100.0,-100.0,Switzerland,Uruguay,CHE,URY,1988,Switzerland - Uruguay BIT (1988),1. Switzerland 2. Uruguay,3.9606,0.5418,4.15423204118607,0.19362254188661,0.0280026258137323,0.569792560035944,Bilateral Investment Treaties,In force,22/04/1991,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,1,1,0,-1,0,1,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,0.0,1,,
3.0,,264353008121.278,10.0,10.0,0.0,,-100.0,-100.0,Switzerland,Uzbekistan,CHE,UZB,1993,Switzerland - Uzbekistan BIT (1993),1. Switzerland 2. Uzbekistan,2.4366,,3.08233933963674,0.6457040101687529,,0.3664397992303289,Bilateral Investment Treaties,In force,05/11/1993,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,1,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,0,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,0.0,-1,,
2.0,1.5809,264353008121.278,10.0,10.0,8.0,,-100.0,-100.0,Switzerland,"Venezuela, Bolivarian Republic of",CHE,VEN,1993,"Switzerland - Venezuela, Bolivarian Republic of BIT (1993)","1. Switzerland 2. Venezuela, Bolivarian Republic of",2.4366,0.8557,3.08233933963674,0.6457040101687529,1.47506840514032,0.619328946627764,Bilateral Investment Treaties,In force,30/11/1994,03-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,,271814366804.153,10.0,10.0,0.0,,-100.0,-100.0,Switzerland,Viet Nam,CHE,VNM,1992,Switzerland - Viet Nam BIT (1992),1. Switzerland 2. Viet Nam,1.7019,,2.11704802812597,0.415168501709479,,4.80334777518942,Bilateral Investment Treaties,In force,03/12/1992,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,1,0,0,,,,0,0,0,0,-1,0,1,0,1,1,0.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1.0,1,1.0,Six months prior notice,0.0,1,,
3.0,,292646657673.466,10.0,10.0,6.0,,-100.0,-100.0,Switzerland,Zambia,CHE,ZMB,1994,Switzerland - Zambia BIT (1994),1. Switzerland 2. Zambia,2.4145,,3.6729485410033,1.25841148298248,,1.09389809458444,Bilateral Investment Treaties,In force,07/03/1995,07-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,,,,,,,0.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,1,,
3.0,3.2188,330091688349.515,10.0,10.0,0.0,16.0,1.0,16.0,Switzerland,Zimbabwe,CHE,ZWE,1996,Switzerland - Zimbabwe BIT (1996),1. Switzerland 2. Zimbabwe,3.5684,0.3496,5.0468554397681205,1.47844359247639,0.596271786105011,0.9458507352136348,Bilateral Investment Treaties,In force,09/02/2001,03-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,Inconclusive,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,0.0,1,,
2.0,1.4997,22066101341.4888,1.0,0.0,1.0,13.0,13.0,10.0,Syrian Arab Republic,Tunisia,SYR,TUN,2001,Syrian Arab Republic - Tunisia BIT (2001),1. Syrian Arab Republic 2. Tunisia,0.5213,2.021,0.0,0.521331121034726,0.025199453150997003,2.04619204027179,Bilateral Investment Treaties,In force,13/03/2004,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,1,0,Inconclusive,0,0.0,0.0,1,0,0,None,0,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
4.0,0.6009,404786739600.14,8.0,0.0,8.0,11.0,11.0,10.0,Syrian Arab Republic,Turkey,SYR,TUR,2004,Syrian Arab Republic - Turkey BIT (2004),1. Syrian Arab Republic 2. Turkey,1.0962,0.4953,0.0,1.0961883036412,0.192694059289221,0.6880166091288221,Bilateral Investment Treaties,In force,03/01/2006,03-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,1,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
0.0,0.5499,78839008444.5655,0.0,0.0,-100.0,15.0,15.0,5.0,Syrian Arab Republic,United Arab Emirates,SYR,ARE,1997,Syrian Arab Republic - United Arab Emirates BIT (1997),1. Syrian Arab Republic 2. United Arab Emirates,0.5515,0.0016,0.0,0.5515250575873579,0.293169184127698,0.294815985875101,Bilateral Investment Treaties,In force,10/01/2001,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,,1,0,0.0,0.0,0,,,,0,0,-1,0.0,0.0,0.0,,,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,,,0,0,0,0,0.0,-1.0,0,-1,0,0.0,0.0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,-1.0,-1,1.0,One year prior notice,0.0,Inconclusive,,
2.0,,,9.0,8.0,9.0,8.0,2.0,8.0,Taiwan Province of China,Thailand,Taiwan Province of China,THA,1996,Taiwan Province of China - Thailand BIT (1996),1. Taiwan Province of China 2. Thailand,,,,,,,Bilateral Investment Treaties,In force,30/04/1996,05-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
5.0,,181475555282.555,9.0,0.0,9.0,16.0,16.0,12.0,Tajikistan,Turkey,TJK,TUR,1996,Tajikistan - Turkey BIT (1996),1. Tajikistan 2. Turkey,,0.3372,,1.72470817120623,0.0606142242291152,0.397849726303829,Bilateral Investment Treaties,In force,24/07/1998,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,1,1,1,1.0,0.0,0,,,,0,0,-1,0.0,0.0,0.0,-1,0,1,0,1,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,1,0.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
4.0,,65743666575.8649,0.0,0.0,-100.0,16.0,16.0,4.0,Tajikistan,United Arab Emirates,TJK,ARE,1995,Tajikistan - United Arab Emirates BIT (1995),1. Tajikistan 2. United Arab Emirates,,0.5132,,0.811973592971808,0.0950158042763197,0.608195467069962,Bilateral Investment Treaties,Signed,,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,1.0,0.0,0.0,-1,-1,1,0,0,Inconclusive,-1,0,-1,0,-1,0,0,0,0,0,0,0,1,-1,-1,0,,,,,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
