score,DiffFlowsTot,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination,MaxGDPCurrent
6.0,0.7913,1.0456,0.2543,1.57447170985801,2.62011797882026,0.0,-0.254256320381005,Germany,Indonesia,DEU,IDN,2003,Germany - Indonesia BIT (2003),1. Germany 2. Indonesia,Bilateral Investment Treaties,Terminated,02/06/2007,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,1,0,0,0,0,0,1,-1,0,0,,,1,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,-1,01/06/2017,Unilaterally denounced,2496128668171.56
3.0,,,,,,,,Germany,"Iran, Islamic Republic of",DEU,IRN,1965,"Germany - Iran, Islamic Republic of BIT (1965)","1. Germany 2. Iran, Islamic Republic of",Bilateral Investment Treaties,Terminated,06/05/1968,05-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,,,,,0,0,0,0,-1,0,1,0,1,0,0.0,0.0,0,,,,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0.0,0.0,0,0,0,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,23/06/2005,Replaced by new treaty,
3.0,1.0775,1.6468,2.7243,0.831602040352872,2.4783726613095802,0.0118178996239729,2.73611498145264,Germany,"Iran, Islamic Republic of",DEU,IRN,2002,"Germany - Iran, Islamic Republic of BIT (2002)","1. Germany 2. Iran, Islamic Republic of",Bilateral Investment Treaties,In force,23/06/2005,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,1,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,1,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2068624129493.69
4.0,0.0223,0.2477,0.27,0.501965813277841,0.254229652004876,0.0395175564977566,0.30955419256576,Germany,Israel,DEU,ISR,1976,Germany - Israel BIT (1976),1. Germany 2. Israel,Bilateral Investment Treaties,Signed,,12-2016,0,0,0,0,Enterprise-based definition,0.0,0.0,0,Inconclusive,0,1,-1,0,0,1,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,519754453161.411
3.0,1.6775,0.996,2.6735,0.89574051433864,-0.10028883558063001,1.35942956673789,4.03297438132241,Germany,Jamaica,DEU,JAM,1992,Germany - Jamaica BIT (1992),1. Germany 2. Jamaica,Bilateral Investment Treaties,In force,29/05/1996,02-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,0,,,,,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2131571696931.75
3.0,0.2729,0.0123,0.2852,0.476579009218684,0.488878354320535,0.285203127617904,0.570406255235807,Germany,Jordan,DEU,JOR,1974,Germany - Jordan BIT (1974),1. Germany 2. Jordan,Bilateral Investment Treaties,Terminated,10/10/1977,11-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,0,0.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,28/08/2010,Replaced by new treaty,445303484014.81396
4.0,12.2106,2.625,14.8356,4.11119835644077,1.48622562106473,0.27720181405381605,15.1127718216952,Germany,Jordan,DEU,JOR,2007,Germany - Jordan BIT (2007),1. Germany 2. Jordan,Bilateral Investment Treaties,In force,28/08/2010,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,1,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,3421229126745.14
3.0,,0.996,,0.89574051433864,-0.10028883558063001,,0.40149453030414395,Germany,Kazakhstan,DEU,KAZ,1992,Germany - Kazakhstan BIT (1992),1. Germany 2. Kazakhstan,Bilateral Investment Treaties,In force,10/05/1995,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2131571696931.75
3.0,0.9217,1.801,0.8793,2.42537979798715,0.624360056288723,0.0229056032099732,0.902160125818836,Germany,Kenya,DEU,KEN,1996,Germany - Kenya BIT (1996),1. Germany 2. Kenya,Bilateral Investment Treaties,In force,07/12/2000,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2497244606186.64
4.0,,,,,,,,Germany,"Korea, Republic of",DEU,KOR,1964,"Germany - Korea, Republic of BIT (1964)","1. Germany 2. Korea, Republic of",Bilateral Investment Treaties,In force,15/01/1967,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,
3.0,11.668,0.5596,12.2276,0.900484414690076,0.340906850799452,-6.11378742810132,6.11378094094887,Germany,Kuwait,DEU,KWT,1994,Germany - Kuwait BIT (1994),1. Germany 2. Kuwait,Bilateral Investment Treaties,In force,15/11/1997,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,1,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2205074123177.05
3.0,,1.3965,,2.2391169688432,0.8426099154137919,,4.74131484698084,Germany,Kyrgyzstan,DEU,KGZ,1997,Germany - Kyrgyzstan BIT (1997),1. Germany 2. Kyrgyzstan,Bilateral Investment Treaties,In force,16/04/2006,02-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2211989623279.95
3.0,6.546,1.801,8.347,2.42537979798715,0.624360056288723,0.181728756001583,8.52870931249719,Germany,Lao People's Democratic Republic,DEU,LAO,1996,Germany - Lao People's Democratic Republic BIT (1996),1. Germany 2. Lao People's Democratic Republic,Bilateral Investment Treaties,In force,24/03/1999,05-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,-1,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2497244606186.64
3.0,9.9885,1.3965,11.385,2.2391169688432,0.8426099154137919,0.039691937062,11.4246771134021,Germany,Lebanon,DEU,LBN,1997,Germany - Lebanon BIT (1997),1. Germany 2. Lebanon,Bilateral Investment Treaties,In force,25/03/1999,02-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2211989623279.95
3.0,0.6388,0.2909,0.9297,0.351215762271729,0.0602984679237526,0.0,0.9296805136636221,Germany,Lesotho,DEU,LSO,1982,Germany - Lesotho BIT (1982),1. Germany 2. Lesotho,Bilateral Investment Treaties,In force,17/08/1985,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,0.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,776576439268.155
3.0,0.8349,1.0493,0.2144,0.3228576469479881,-0.726488212759352,0.863466406558443,1.07782345154323,Germany,Libya,DEU,LBY,2004,Germany - Libya BIT (2004),1. Germany 2. Libya,Bilateral Investment Treaties,In force,14/07/2010,03-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2809187981127.39
3.0,,0.996,,0.89574051433864,-0.10028883558063001,,,Germany,Lithuania,DEU,LTU,1992,Germany - Lithuania BIT (1992),1. Germany 2. Lithuania,Bilateral Investment Treaties,In force,27/06/1997,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2131571696931.75
4.0,,1.801,,2.42537979798715,0.624360056288723,,0.240999929954255,Germany,North Macedonia,DEU,MKD,1996,"Germany - Macedonia, The former Yugoslav Republic of BIT (1996)",1. Germany 2. North Macedonia,Bilateral Investment Treaties,In force,17/09/2000,03-2016,0,0,0,0,Asset-based definition,0.0,1.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2497244606186.64
3.0,,,,,,,,Germany,Madagascar,DEU,MDG,1962,Germany - Madagascar BIT (1962),1. Germany 2. Madagascar,Bilateral Investment Treaties,Terminated,21/03/1966,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,0,0.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,1,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,1,1,0,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,17/10/2015,Replaced by new treaty,
3.0,2.4099,2.023,4.4329,4.94537460824885,2.92240676746508,0.17460477663492802,4.60749207391457,Germany,Madagascar,DEU,MDG,2006,Germany - Madagascar BIT (2006),1. Germany 2. Madagascar,Bilateral Investment Treaties,In force,17/10/2015,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,2992196713084.93
6.0,,,,,,,,Germany,Malaysia,DEU,MYS,1960,Germany - Malaysia BIT (1960),1. Germany 2. Malaysia,Bilateral Investment Treaties,In force,06/07/1963,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,0,0.0,0.0,0,,,,0,0,-1,0.0,0.0,0.0,,,1,0,0,0,,Inconclusive,-1,0,0,0,1,0,0,0,0,0,1,-1,-1,1,0.0,0.0,1,1,0,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,1,1.0,-1,1.0,One year prior notice,0.0,1,,,
3.0,0.2304,0.2426,0.473,0.4008442858355711,0.158199266593535,0.763790908427753,0.290783340771987,Germany,Mali,DEU,MLI,1977,Germany - Mali BIT (1977),1. Germany 2. Mali,Bilateral Investment Treaties,In force,16/05/1980,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,1,0,0.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,600498238103.26
5.0,2.8157,0.0123,2.828,0.476579009218684,0.488878354320535,0.0,2.82802731318654,Germany,Malta,DEU,MLT,1974,Germany - Malta BIT (1974),1. Germany 2. Malta,Bilateral Investment Treaties,In force,14/12/1975,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,0,0.0,0.0,1,0,0,None,0,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,1.0,-1,1.0,Six months prior notice,0.0,-1,,,445303484014.81396
3.0,1.0593,0.2909,1.3502,0.351215762271729,0.0602984679237526,0.0,1.3501645703267802,Germany,Mauritania,DEU,MRT,1982,Germany - Mauritania BIT (1982),1. Germany 2. Mauritania,Bilateral Investment Treaties,In force,26/04/1986,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,Inconclusive,-1,0,1,0,1,1,0.0,0.0,1,0,0,None,1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,776576439268.155
3.0,,0.0388,,0.48013735038918803,0.441361885446224,,,Germany,Mauritius,DEU,MUS,1971,Germany - Mauritius BIT (1971),1. Germany 2. Mauritius,Bilateral Investment Treaties,In force,27/08/1973,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,1,1,0,0.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,249985055651.59198
